Data as of,Start Date,End Date,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Other,Footnote
03/31/2021,01/01/2020,03/27/2021,District of Columbia,Unweighted distribution of population (%),37.5,44.4,0.2,4.3,0,11.3,2.3,
03/31/2021,01/01/2020,03/27/2021,District of Columbia,Weighted distribution of population (%),37.5,44.4,0.2,4.3,0,11.3,2.3,
03/31/2021,01/01/2020,03/27/2021,Florida,Count of COVID-19 deaths,17292,5202,45,452,11,7792,97,
03/31/2021,01/01/2020,03/27/2021,Florida,Distribution of COVID-19 deaths (%),56,16.8,0.1,1.5,0,25.2,0.3,
03/31/2021,01/01/2020,03/27/2021,Florida,Unweighted distribution of population (%),53.2,15.5,0.3,2.8,0.1,26.4,1.7,
03/31/2021,01/01/2020,03/27/2021,Florida,Weighted distribution of population (%),36.4,17.7,0.2,2.7,0,41.7,1.4,
03/31/2021,01/01/2020,03/27/2021,Georgia,Count of COVID-19 deaths,9390,5478,12,323,,910,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Georgia,Distribution of COVID-19 deaths (%),58.2,33.9,0.1,2,,5.6,0.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Georgia,Unweighted distribution of population (%),52,31.6,0.2,4.3,0.1,9.9,1.9,
03/31/2021,01/01/2020,03/27/2021,Georgia,Weighted distribution of population (%),42.9,37.5,0.2,6.4,0,11,2,
03/31/2021,01/01/2020,03/27/2021,Hawaii,Count of COVID-19 deaths,37,,,225,102,25,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Hawaii,Distribution of COVID-19 deaths (%),8.4,,,51.4,23.3,5.7,10.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Hawaii,Unweighted distribution of population (%),21.7,2,0.2,36.4,9.4,10.7,19.7,
03/31/2021,01/01/2020,03/27/2021,Hawaii,Weighted distribution of population (%),18.4,2.5,0.2,40.9,9,10.1,18.9,
03/31/2021,01/01/2020,03/27/2021,Idaho,Count of COVID-19 deaths,1665,,34,22,,207,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Idaho,Distribution of COVID-19 deaths (%),85.3,,1.7,1.1,,10.6,0.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Idaho,Unweighted distribution of population (%),81.6,0.8,1.1,1.4,0.2,12.8,2.1,
03/31/2021,01/01/2020,03/27/2021,Idaho,Weighted distribution of population (%),82.7,1,0.7,2.1,0.2,10.9,2.4,
03/31/2021,01/01/2020,03/27/2021,Illinois,Count of COVID-19 deaths,12690,3487,16,756,,3357,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Illinois,Distribution of COVID-19 deaths (%),62.1,17.1,0.1,3.7,,16.4,0.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Illinois,Unweighted distribution of population (%),60.8,14.1,0.2,5.8,0,17.5,1.7,
03/31/2021,01/01/2020,03/27/2021,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.7,0,25,1.6,
03/31/2021,01/01/2020,03/27/2021,Indiana,Count of COVID-19 deaths,10133,1159,15,104,,460,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Indiana,Distribution of COVID-19 deaths (%),85.2,9.7,0.1,0.9,,3.9,0.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Indiana,Unweighted distribution of population (%),78.4,9.6,0.2,2.5,0,7.3,1.9,
03/31/2021,01/01/2020,03/27/2021,Indiana,Weighted distribution of population (%),62.7,20.7,0.2,3.4,0,10.6,2.4,
03/31/2021,01/01/2020,03/27/2021,Iowa,Count of COVID-19 deaths,5364,157,44,64,12,168,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Iowa,Distribution of COVID-19 deaths (%),92.2,2.7,0.8,1.1,0.2,2.9,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Iowa,Unweighted distribution of population (%),85,3.9,0.3,2.6,0.1,6.3,1.7,
03/31/2021,01/01/2020,03/27/2021,Iowa,Weighted distribution of population (%),79.6,6.3,0.3,4,0.1,7.6,2.2,
03/31/2021,01/01/2020,03/27/2021,Kansas,Count of COVID-19 deaths,3887,277,55,67,,386,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Kansas,Distribution of COVID-19 deaths (%),82,5.8,1.2,1.4,,8.1,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Kansas,Unweighted distribution of population (%),75.4,5.7,0.8,3.1,0.1,12.2,2.6,
03/31/2021,01/01/2020,03/27/2021,Kansas,Weighted distribution of population (%),71.5,7.6,0.6,4.5,0.1,12.9,2.8,
03/31/2021,01/01/2020,03/27/2021,Kentucky,Count of COVID-19 deaths,5988,592,,34,,110,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Kentucky,Distribution of COVID-19 deaths (%),88.9,8.8,,0.5,,1.6,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Kentucky,Unweighted distribution of population (%),84.1,8.2,0.2,1.6,0.1,3.9,1.9,
03/31/2021,01/01/2020,03/27/2021,Kentucky,Weighted distribution of population (%),70.1,18.7,0.1,2.9,0.1,5.7,2.3,
03/31/2021,01/01/2020,03/27/2021,Louisiana,Count of COVID-19 deaths,5120,3504,32,70,,243,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Louisiana,Distribution of COVID-19 deaths (%),57,39,0.4,0.8,,2.7,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Louisiana,Unweighted distribution of population (%),58.4,32.3,0.7,1.8,0,5.3,1.5,
03/31/2021,01/01/2020,03/27/2021,Louisiana,Weighted distribution of population (%),51.3,37.3,0.4,2.6,0,6.7,1.5,
03/31/2021,01/01/2020,03/27/2021,Maine,Count of COVID-19 deaths,795,11,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Maine,Distribution of COVID-19 deaths (%),96.4,1.3,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Maine,Unweighted distribution of population (%),93,1.6,0.7,1.3,0,1.8,1.7,
03/31/2021,01/01/2020,03/27/2021,Maine,Weighted distribution of population (%),91.7,2.2,0.5,1.8,0,1.9,1.8,
03/31/2021,01/01/2020,03/27/2021,Maryland,Count of COVID-19 deaths,4748,3236,11,347,,823,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Maryland,Distribution of COVID-19 deaths (%),51.6,35.2,0.1,3.8,,8.9,0.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Maryland,Unweighted distribution of population (%),50,29.9,0.2,6.6,0.1,10.6,2.5,
03/31/2021,01/01/2020,03/27/2021,Maryland,Weighted distribution of population (%),41.4,34,0.2,8.4,0,13.5,2.4,
03/31/2021,01/01/2020,03/27/2021,Massachusetts,Count of COVID-19 deaths,10239,963,11,424,,1012,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Massachusetts,Distribution of COVID-19 deaths (%),79.9,7.5,0.1,3.3,,7.9,1.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Massachusetts,Unweighted distribution of population (%),71.1,7.3,0.2,7.1,0,12.4,1.9,
03/31/2021,01/01/2020,03/27/2021,Massachusetts,Weighted distribution of population (%),68.8,7.5,0.2,8.7,0,12.9,1.9,
03/31/2021,01/01/2020,03/27/2021,Michigan,Count of COVID-19 deaths,10500,3444,59,146,,524,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Michigan,Distribution of COVID-19 deaths (%),70.8,23.2,0.4,1,,3.5,1.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Michigan,Unweighted distribution of population (%),74.7,13.8,0.6,3.3,0,5.3,2.3,
03/31/2021,01/01/2020,03/27/2021,Michigan,Weighted distribution of population (%),61.6,25.5,0.3,4.7,0,5.5,2.3,
03/31/2021,01/01/2020,03/27/2021,Minnesota,Count of COVID-19 deaths,6084,342,99,277,,203,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Minnesota,Distribution of COVID-19 deaths (%),86.5,4.9,1.4,3.9,,2.9,0.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Minnesota,Unweighted distribution of population (%),79.1,6.8,1.1,5.1,0.1,5.6,2.3,
03/31/2021,01/01/2020,03/27/2021,Minnesota,Weighted distribution of population (%),69.4,12.1,0.7,8.2,0,6.7,2.9,
03/31/2021,01/01/2020,03/27/2021,Mississippi,Count of COVID-19 deaths,4020,2819,115,33,,65,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Mississippi,Distribution of COVID-19 deaths (%),56.9,39.9,1.6,0.5,,0.9,0.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Mississippi,Unweighted distribution of population (%),56.4,37.4,0.5,1.1,0,3.4,1.2,
03/31/2021,01/01/2020,03/27/2021,Mississippi,Weighted distribution of population (%),47.6,46.5,0.2,1.3,0,3.1,1.2,
03/31/2021,01/01/2020,03/27/2021,Missouri,Count of COVID-19 deaths,8615,1240,41,95,14,229,47,
03/31/2021,01/01/2020,03/27/2021,Missouri,Distribution of COVID-19 deaths (%),83.8,12.1,0.4,0.9,0.1,2.2,0.5,
03/31/2021,01/01/2020,03/27/2021,Missouri,Unweighted distribution of population (%),79.1,11.6,0.4,2.1,0.1,4.4,2.2,
03/31/2021,01/01/2020,03/27/2021,Missouri,Weighted distribution of population (%),68.2,21.1,0.3,3.6,0.1,4.4,2.3,
03/31/2021,01/01/2020,03/27/2021,Montana,Count of COVID-19 deaths,1197,10,284,,,39,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Montana,Distribution of COVID-19 deaths (%),77.5,0.6,18.4,,,2.5,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Montana,Unweighted distribution of population (%),85.9,0.5,6.1,0.9,0.1,4.1,2.5,
03/31/2021,01/01/2020,03/27/2021,Montana,Weighted distribution of population (%),87,0.7,3.8,0.9,0.1,4.9,2.7,
03/31/2021,01/01/2020,03/27/2021,Nebraska,Count of COVID-19 deaths,2386,98,20,23,0,208,11,
03/31/2021,01/01/2020,03/27/2021,Nebraska,Distribution of COVID-19 deaths (%),86.9,3.6,0.7,0.8,0,7.6,0.4,
03/31/2021,01/01/2020,03/27/2021,Nebraska,Unweighted distribution of population (%),78.2,4.9,0.8,2.7,0.1,11.4,1.9,
03/31/2021,01/01/2020,03/27/2021,Nebraska,Weighted distribution of population (%),71.5,9.2,0.5,4.2,0.1,12.1,2.4,
03/31/2021,01/01/2020,03/27/2021,Nevada,Count of COVID-19 deaths,2705,509,60,587,58,1368,35,
03/31/2021,01/01/2020,03/27/2021,Nevada,Distribution of COVID-19 deaths (%),50.8,9.6,1.1,11,1.1,25.7,0.7,
03/31/2021,01/01/2020,03/27/2021,Nevada,Unweighted distribution of population (%),48.2,9.3,0.9,8.3,0.6,29.2,3.5,
03/31/2021,01/01/2020,03/27/2021,Nevada,Weighted distribution of population (%),42.5,11.5,0.5,9.7,0.7,31.4,3.8,
03/31/2021,01/01/2020,03/27/2021,New Hampshire,Count of COVID-19 deaths,1183,12,0,14,0,31,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Hampshire,Distribution of COVID-19 deaths (%),95,1,0,1.1,0,2.5,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Hampshire,Unweighted distribution of population (%),89.8,1.5,0.2,2.9,0,4,1.6,
03/31/2021,01/01/2020,03/27/2021,New Hampshire,Weighted distribution of population (%),86.2,2.1,0.2,3.8,0,6,1.7,
03/31/2021,01/01/2020,03/27/2021,New Jersey,Count of COVID-19 deaths,12780,3647,16,1355,,4594,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Jersey,Distribution of COVID-19 deaths (%),56.9,16.2,0.1,6,,20.4,0.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Jersey,Unweighted distribution of population (%),54.6,12.9,0.1,9.8,0,20.9,1.6,
03/31/2021,01/01/2020,03/27/2021,New Jersey,Weighted distribution of population (%),50.5,14.1,0.1,11.4,0,22.4,1.5,
03/31/2021,01/01/2020,03/27/2021,New Mexico,Count of COVID-19 deaths,1044,45,1175,21,,1462,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Mexico,Distribution of COVID-19 deaths (%),27.8,1.2,31.2,0.6,,38.9,0.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New Mexico,Unweighted distribution of population (%),36.8,1.9,8.8,1.6,0.1,49.3,1.5,
03/31/2021,01/01/2020,03/27/2021,New Mexico,Weighted distribution of population (%),37.4,2.3,6.5,2.3,0.1,49.7,1.8,
03/31/2021,01/01/2020,03/27/2021,New York,Count of COVID-19 deaths,16977,2778,54,730,,2679,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New York,Distribution of COVID-19 deaths (%),72.8,11.9,0.2,3.1,,11.5,0.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New York,Unweighted distribution of population (%),72.6,8.9,0.3,4.4,0,11.9,1.8,
03/31/2021,01/01/2020,03/27/2021,New York,Weighted distribution of population (%),63.9,10.7,0.2,6.3,0,17.2,1.6,
03/31/2021,01/01/2020,03/27/2021,New York City,Count of COVID-19 deaths,7721,7293,,2985,,8113,1026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New York City,Distribution of COVID-19 deaths (%),28.4,26.9,,11,,29.9,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,New York City,Unweighted distribution of population (%),32.2,21.9,0.2,14.7,0.1,29.1,1.8,
03/31/2021,01/01/2020,03/27/2021,New York City,Weighted distribution of population (%),31.3,23,0.2,15.4,0.1,28.1,1.9,
03/31/2021,01/01/2020,03/27/2021,North Carolina,Count of COVID-19 deaths,3993,1786,81,86,,417,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,North Carolina,Distribution of COVID-19 deaths (%),62.6,28,1.3,1.3,,6.5,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,North Carolina,Unweighted distribution of population (%),62.6,21.4,1.1,3.1,0.1,9.8,2,
03/31/2021,01/01/2020,03/27/2021,North Carolina,Weighted distribution of population (%),55.4,25.6,0.6,5.1,0.1,11.1,2.1,
03/31/2021,01/01/2020,03/27/2021,North Dakota,Count of COVID-19 deaths,1437,10,141,,0,29,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,North Dakota,Distribution of COVID-19 deaths (%),87.9,0.6,8.6,,0,1.8,0.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,North Dakota,Unweighted distribution of population (%),83.7,3.3,5.1,1.6,0.1,4.1,2.1,
03/31/2021,01/01/2020,03/27/2021,North Dakota,Weighted distribution of population (%),84.9,5,2.1,2.6,0.1,3.3,2,
03/31/2021,01/01/2020,03/27/2021,Ohio,Count of COVID-19 deaths,17744,2516,12,180,,360,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Ohio,Distribution of COVID-19 deaths (%),85.2,12.1,0.1,0.9,,1.7,0.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Ohio,Unweighted distribution of population (%),78.4,12.7,0.2,2.5,0,4,2.2,
03/31/2021,01/01/2020,03/27/2021,Ohio,Weighted distribution of population (%),66.5,22.3,0.2,3.5,0,5.1,2.4,
03/31/2021,01/01/2020,03/27/2021,Oklahoma,Count of COVID-19 deaths,5776,504,810,95,20,486,182,
03/31/2021,01/01/2020,03/27/2021,Oklahoma,Distribution of COVID-19 deaths (%),73.4,6.4,10.3,1.2,0.3,6.2,2.3,
03/31/2021,01/01/2020,03/27/2021,Oklahoma,Unweighted distribution of population (%),65,7.4,8.4,2.3,0.2,11.1,5.7,
03/31/2021,01/01/2020,03/27/2021,Oklahoma,Weighted distribution of population (%),58.8,12.6,4.6,3.5,0.1,15.4,5.1,
03/31/2021,01/01/2020,03/27/2021,Oregon,Count of COVID-19 deaths,1744,42,48,80,17,254,17,
03/31/2021,01/01/2020,03/27/2021,Oregon,Distribution of COVID-19 deaths (%),79.2,1.9,2.2,3.6,0.8,11.5,0.8,
03/31/2021,01/01/2020,03/27/2021,Oregon,Unweighted distribution of population (%),75.1,2,1.1,4.7,0.4,13.4,3.3,
03/31/2021,01/01/2020,03/27/2021,Oregon,Weighted distribution of population (%),70.5,3.7,0.8,7.1,0.6,13.8,3.7,
03/31/2021,01/01/2020,03/27/2021,Pennsylvania,Count of COVID-19 deaths,20896,3103,,491,,1041,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Pennsylvania,Distribution of COVID-19 deaths (%),81.6,12.1,,1.9,,4.1,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Pennsylvania,Unweighted distribution of population (%),75.7,10.9,0.1,3.7,0,7.8,1.7,
03/31/2021,01/01/2020,03/27/2021,Pennsylvania,Weighted distribution of population (%),63.6,19.4,0.2,5.5,0,9.5,1.9,
03/31/2021,01/01/2020,03/27/2021,Rhode Island,Count of COVID-19 deaths,2144,115,,55,,201,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Rhode Island,Distribution of COVID-19 deaths (%),84.8,4.5,,2.2,,7.9,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Rhode Island,Unweighted distribution of population (%),71.4,6.1,0.4,3.6,0.1,16.3,2.1,
03/31/2021,01/01/2020,03/27/2021,Rhode Island,Weighted distribution of population (%),61.6,8.5,0.4,4.3,0.1,22.8,2.3,
03/31/2021,01/01/2020,03/27/2021,South Carolina,Count of COVID-19 deaths,5190,2661,20,61,,189,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,South Carolina,Distribution of COVID-19 deaths (%),63.8,32.7,0.2,0.8,,2.3,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,South Carolina,Unweighted distribution of population (%),63.7,26.4,0.4,1.8,0.1,6,1.8,
03/31/2021,01/01/2020,03/27/2021,South Carolina,Weighted distribution of population (%),64.4,24.8,0.3,2.1,0.1,6.6,1.8,
03/31/2021,01/01/2020,03/27/2021,South Dakota,Count of COVID-19 deaths,1694,,235,19,,25,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,South Dakota,Distribution of COVID-19 deaths (%),85.3,,11.8,1,,1.3,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,South Dakota,Unweighted distribution of population (%),81.5,2.2,8.3,1.5,0.1,4.2,2.2,
